group_name,date,kick_off,end_time,meet_time_mins,template,opponent,venue_name,venue_address,directions_url,description,rsvp_date,send_date,max_players,auto_accept,responses_admin_only,comments_disabled,banner_colour,status,banner_status,event_id,fixture_id,review_flag,review_detail,fa_status
PNFC U10 Boys,19/09/2026,10:30,12:00,30,away,Peterborough Ravens U10 Gold,A2B ARENA,,,,,,0,FALSE,FALSE,FALSE,,,,,30027274,,,
PNFC U11 Boys,19/09/2026,09:30,11:00,30,home,Deeping Rangers U11 Clarets,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30244010,,,Postponed
PNFC U8 Boys,19/09/2026,09:30,11:00,30,home,Ketton Sports U8 Orange,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30130148,,,
PNFC U8 Girls,19/09/2026,11:30,13:00,30,home,Ramsey Colts U9 Panthers,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30218943,,,
PNFC U8 Boys (Grey),19/09/2026,10:30,12:00,30,away,Moulton Chapel U8,CEKHIRA AVENUE (MOULTON CHAPEL FC),,,,,,0,FALSE,FALSE,FALSE,,,,,30130235,,,
PNFC U9 Boys,19/09/2026,09:30,11:00,30,away,Wittering Harriers Youth U9,WITTERING PLAYING FIELD,,,,,,0,FALSE,FALSE,FALSE,,,,,30015575,,,
PNFC U9 Girls,19/09/2026,11:30,13:00,30,away,Crowland Juniors U9 Girls,SNOWDEN FIELD,,,,,,0,FALSE,FALSE,FALSE,,,,,30218944,,,
PNFC U13 Boys,20/09/2026,12:00,13:30,30,away,Deeping Utd U13 Red,DEEPINGS RUGBY UNION FC,,,,,,0,FALSE,FALSE,FALSE,,,,,30058009,,,
PNFC U10 Boys,26/09/2026,11:30,13:00,30,away,Girls Utd U11,QUEENS PARK (YAXLEY),,,,,,0,FALSE,FALSE,FALSE,,,,,30029605,,,
PNFC U11 Boys,26/09/2026,10:30,12:00,30,away,Orton Rangers U11,NENE PARK ACADEMY,,,,,,0,FALSE,FALSE,FALSE,,,,,30131913,,,
PNFC U8 Boys,26/09/2026,10:30,12:00,30,away,Thorpe Wood Rangers U8,WOODLANDS SPORTS COMPLEX,,,,,,0,FALSE,FALSE,FALSE,,,,,30130357,,,
PNFC U8 Girls,26/09/2026,09:30,11:00,30,away,Crowland Juniors U9 Girls,SNOWDEN FIELD,,,,,,0,FALSE,FALSE,FALSE,,,,,30218952,,,
PNFC U8 Boys (Grey),26/09/2026,09:30,11:00,30,away,Holbeach Utd Youth U8 Red,HOLBEACH UNITED COMMUNITY SPORTS ACADEMY,,,,,,0,FALSE,FALSE,FALSE,,,,,30130344,,,
PNFC U9 Boys,26/09/2026,11:30,13:00,30,away,Spalding United Youth U9 White,LEAVESLAKE DROVE PLAYING FIELD,,,,,,0,FALSE,FALSE,FALSE,,,,,30016906,,,
PNFC U9 Girls,26/09/2026,10:30,12:00,30,away,Stamford AFC Young Daniels U8 Girls,UFFINGTON ROAD PLAYING FIELD,,,,,,0,FALSE,FALSE,FALSE,,,,,30218951,,,
PNFC U13 Boys,27/09/2026,14:00,15:30,30,tournament,Thorney FC U13 Oranges,THORNEY PARK,,,,,,0,FALSE,FALSE,FALSE,,,,,29943499,,,
PNFC U10 Boys,03/10/2026,11:30,13:00,30,away,Peterborough Lions U10 Black,BRETTON PARK,,,,,,0,FALSE,FALSE,FALSE,,,,,30029680,,,
PNFC U11 Boys,03/10/2026,09:30,11:00,30,tournament,Wisbech St Mary U11 Purple,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30157152,,,
PNFC U8 Boys,03/10/2026,09:30,11:00,30,away,Thurlby Tigers U8 Black,Bourne Westfield Primary School,,,,,,0,FALSE,FALSE,FALSE,,,,,30130515,,,
PNFC U8 Girls,03/10/2026,11:30,13:00,30,away,Stamford AFC Young Daniels U8 Girls,UFFINGTON ROAD PLAYING FIELD,,,,,,0,FALSE,FALSE,FALSE,,,,,30218957,,,
PNFC U8 Boys (Grey),03/10/2026,09:30,11:00,30,away,Nene Valley U8 Development,NENE VALLEY COMMUNITY CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30130521,,,
PNFC U9 Boys,03/10/2026,09:30,11:00,30,away,Spalding United Youth U9 Blue,LEAVESLAKE DROVE PLAYING FIELD,,,,,,0,FALSE,FALSE,FALSE,,,,,30017830,,,
PNFC U13 Boys,04/10/2026,14:00,15:30,30,away,JFC Boston U13,HAVEN HIGH ACADEMY (THE TOLLFIELD CAMPUS),,,,,,0,FALSE,FALSE,FALSE,,,,,30058024,,,
PNFC U10 Boys,10/10/2026,09:30,11:00,30,away,Ketton Sports U10 Black,KETTON SPORTS & COMMUNITY CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30030575,,,
PNFC U11 Boys,10/10/2026,09:30,11:00,30,away,Deeping Utd U11 Blue,DEEPINGS RUGBY UNION FC,,,,,,0,FALSE,FALSE,FALSE,,,,,30131945,,,
PNFC U8 Boys,10/10/2026,09:30,11:00,30,home,YDP U8,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30131207,,,
PNFC U8 Girls,10/10/2026,09:30,11:00,30,away,Langtoft United U9 Girls,LANGTOFT PLAYING FIELD,,,,,,0,FALSE,FALSE,FALSE,,,,,30218966,,,
PNFC U8 Boys (Grey),10/10/2026,12:30,14:00,30,away,Bourne Town Jnrs U8 Greens,RECREATION ROAD PLAYING FIELDS,,,,,,0,FALSE,FALSE,FALSE,,,,,30131247,,,
PNFC U9 Boys,10/10/2026,09:30,11:00,30,away,Stamford AFC Young Daniels U9 Red,UFFINGTON ROAD PLAYING FIELD,,,,,,0,FALSE,FALSE,FALSE,,,,,30019431,,,
PNFC U9 Girls,10/10/2026,10:30,12:00,30,away,Girls Utd U9,QUEENS PARK (YAXLEY),,,,,,0,FALSE,FALSE,FALSE,,,,,30218964,,,
PNFC U13 Boys,11/10/2026,10:00,11:30,30,away,Holbeach Utd Youth U13 Black,HOLBEACH UNITED COMMUNITY SPORTS ACADEMY,,,,,,0,FALSE,FALSE,FALSE,,,,,30058041,,,
PNFC U11 Boys,17/10/2026,10:30,12:00,30,away,Orton Rangers U11,NENE PARK ACADEMY,,,,,,0,FALSE,FALSE,FALSE,,,,,30131959,,,
PNFC U8 Boys,17/10/2026,09:30,11:00,30,away,Boston Utd Comm. U8 Amber,BOSTON UNITED FC (JAKEMANS COMMUNITY STADIUM),,,,,,0,FALSE,FALSE,FALSE,,,,,30131305,,,
PNFC U8 Girls,17/10/2026,11:30,13:00,30,home,Girls Utd U9,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30218970,,,
PNFC U8 Boys (Grey),17/10/2026,09:30,11:00,30,away,Holbeach Utd Youth U8 Black,HOLBEACH UNITED COMMUNITY SPORTS ACADEMY,,,,,,0,FALSE,FALSE,FALSE,,,,,30131900,,,
PNFC U9 Boys,17/10/2026,10:30,12:00,30,away,Park Farm Pumas U9 Reds,CARDEA PLAYING FIELDS,,,,,,0,FALSE,FALSE,FALSE,,,,,30020329,,,
PNFC U9 Girls,17/10/2026,10:30,12:00,30,home,YDP U9 Girls,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30218972,,,
PNFC U13 Boys,18/10/2026,10:00,11:30,30,away,Stamford AFC Young Daniels U13 White,UFFINGTON ROAD PLAYING FIELD,,,,,,0,FALSE,FALSE,FALSE,,,,,30058052,,,
PNFC U13 Boys,25/10/2026,12:00,13:30,30,away,Parkside Athletic U13 Yellow,BUSHFIELD LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30058151,,,
PNFC U10 Boys,31/10/2026,10:30,12:00,30,tournament,YDP U10 Blue,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30105047,,,
PNFC U11 Boys,31/10/2026,09:30,11:00,30,away,Whittlesey Jnr U11 Blue,WHITTLESEY JFC,,,,,,0,FALSE,FALSE,FALSE,,,,,30131928,,,
PNFC U8 Girls,31/10/2026,09:30,11:00,30,away,YDP U9 Girls,ST JOHN FISHER CATHOLIC HIGH SCHOOL (PETERBOROUGH),,,,,,0,FALSE,FALSE,FALSE,,,,,30218977,,,
PNFC U13 Boys,01/11/2026,10:00,11:30,30,home,Long Sutton Athletic U13,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30058157,,,
PNFC U13 Boys,08/11/2026,10:00,11:30,30,home,ICA Sports Youth U13 Boys,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30058176,,,
PNFC U13 Boys,15/11/2026,10:00,11:30,30,home,Yaxley FC U13,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30058200,,,
PNFC U13 Boys,22/11/2026,10:00,11:30,30,home,Deeping Utd U13 Red,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30058214,,,
PNFC U13 Boys,29/11/2026,10:00,11:30,30,away,Park Farm Pumas U13 Black,CARDEA PLAYING FIELDS,,,,,,0,FALSE,FALSE,FALSE,,,,,30058222,,,
PNFC U13 Boys,06/12/2026,10:00,11:30,30,home,JFC Boston U13,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30058228,,,
PNFC U13 Boys,13/12/2026,10:00,11:30,30,home,Holbeach Utd Youth U13 Black,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30058236,,,
PNFC U13 Boys,20/12/2026,10:00,11:30,30,home,Stamford AFC Young Daniels U13 White,WERRINGTON LEISURE CENTRE,,,,,,0,FALSE,FALSE,FALSE,,,,,30058247,,,
